,blue_result,gameid,blue_league,blue_split,blue_playoffs,blue_game,blue_patch,blue_side,blue_teamname,blue_ban1,blue_ban2,blue_ban3,blue_ban4,blue_ban5,blue_pick1,blue_pick2,blue_pick3,blue_pick4,blue_pick5,blue_gamelength,blue_kills,blue_deaths,blue_assists,blue_teamkills,blue_teamdeaths,blue_firstblood,blue_team kpm,blue_ckpm,blue_firstdragon,blue_dragons,blue_opp_dragons,blue_heralds,blue_opp_heralds,blue_void_grubs,blue_opp_void_grubs,blue_barons,blue_opp_barons,blue_firsttower,blue_towers,blue_opp_towers,blue_inhibitors,blue_opp_inhibitors,blue_damagetochampions,blue_dpm,blue_damagetakenperminute,blue_wardsplaced,blue_wpm,blue_wardskilled,blue_wcpm,blue_controlwardsbought,blue_visionscore,blue_vspm,blue_totalgold,blue_earnedgold,blue_earned gpm,blue_goldspent,blue_gspd,blue_monsterkills,blue_monsterkillsownjungle,blue_monsterkillsenemyjungle,red_league,red_split,red_playoffs,red_game,red_patch,red_side,red_teamname,red_ban1,red_ban2,red_ban3,red_ban4,red_ban5,red_pick1,red_pick2,red_pick3,red_pick4,red_pick5,red_gamelength,red_kills,red_deaths,red_assists,red_teamkills,red_teamdeaths,red_firstblood,red_team kpm,red_ckpm,red_firstdragon,red_dragons,red_opp_dragons,red_heralds,red_opp_heralds,red_void_grubs,red_opp_void_grubs,red_barons,red_opp_barons,red_firsttower,red_towers,red_opp_towers,red_inhibitors,red_opp_inhibitors,red_damagetochampions,red_dpm,red_damagetakenperminute,red_wardsplaced,red_wpm,red_wardskilled,red_wcpm,red_controlwardsbought,red_visionscore,red_vspm,red_totalgold,red_earnedgold,red_earned gpm,red_goldspent,red_gspd,red_monsterkills,red_monsterkillsownjungle,red_monsterkillsenemyjungle,blue_elo,red_elo
25,0,11719-11719_game_2,LPL,Split 1,0,2,15.01,Blue,LGD Gaming,Ashe,Viktor,Kalista,Renekton,Leona,Yone,Sejuani,Udyr,Jinx,Braum,1664,15,24,33,15,24,1.0,0.5409,1.4063,0.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,1.0,1.0,2.0,8.0,0.0,1.0,78690,2837.3798,4328.0769,71,2.5601,30,1.0817,28,177,6.3822,47831,29480,1062.9808,46613,-0.0838789,155,0.0,0.0,LPL,Split 1,0,2,15.01,Red,Anyone's Legend,Skarner,Vi,Rumble,Kai'Sa,Draven,Miss Fortune,Sylas,Xin Zhao,Ambessa,Bard,1664,24,15,66,24,15,0.0,0.8654,1.4063,1.0,2.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0,1.0,0.0,93125,3357.8726,4416.7428,83,2.9928,41,1.4784,31,221,7.9688,60742,42391,1528.5216,50694,0.0838789,172,0.0,0.0,1380,1721
26,1,LOLTMNT03_185025,LCK,Cup,0,1,15.01,Blue,Dplus KIA,Kalista,Sejuani,Varus,Braum,Poppy,Nidalee,Ezreal,Leona,Ambessa,Jayce,1404,14,2,22,14,2,0.0,0.5983,0.6838,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,64700,2764.9573,3024.5726,61,2.6068,33,1.4103,21,154,6.5812,47220,31521,1347.0513,38908,0.122988,181,,,LCK,Cup,0,1,15.01,Red,T1,Vi,Skarner,K'Sante,LeBlanc,Jax,Ashe,Zyra,Yone,Rell,Gragas,1404,2,14,3,2,14,1.0,0.0855,0.6838,1.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,36280,1550.4274,3243.8462,66,2.8205,26,1.1111,27,147,6.2821,36822,21123,902.6923,34400,-0.122988,146,,,1510,1635
27,0,11719-11719_game_3,LPL,Split 1,0,3,15.01,Blue,LGD Gaming,Ashe,Viktor,Kalista,Poppy,Caitlyn,Rumble,Ahri,Viego,Xayah,Leona,2606,22,29,57,22,29,0.0,0.5065,1.1742,0.0,3.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,5.0,8.0,0.0,2.0,122985,2831.581,4335.6562,147,3.3845,87,2.0031,69,419,9.647,75755,47796,1100.4451,72608,-0.0328899,262,0.0,0.0,LPL,Split 1,0,3,15.01,Red,Anyone's Legend,Skarner,Vi,Draven,Jhin,Renata Glasc,Galio,Nocturne,LeBlanc,Kai'Sa,Alistar,2606,29,22,76,29,22,1.0,0.6677,1.1742,1.0,2.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,8.0,5.0,2.0,0.0,139935,3221.8342,3959.4935,171,3.9371,85,1.957,71,411,9.4628,85481,57522,1324.3745,75036,0.0328899,274,0.0,0.0,1380,1721
28,1,LOLTMNT03_185042,LCK,Cup,0,2,15.01,Blue,T1,Maokai,Poppy,Vi,Aurora,Elise,K'Sante,Varus,Renata Glasc,Viktor,Xin Zhao,1909,17,8,46,17,8,0.0,0.5343,0.7543,1.0,5.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,10.0,3.0,2.0,0.0,93974,2953.6092,4092.8863,108,3.3944,36,1.1315,45,261,8.2032,65032,44182,1388.6433,55350,0.137251,205,,,LCK,Cup,0,2,15.01,Red,Dplus KIA,Kalista,Azir,Skarner,Nocturne,Sejuani,Rumble,Wukong,Corki,Rakan,Xerath,1909,7,17,14,7,17,1.0,0.22,0.7543,0.0,0.0,5.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,10.0,0.0,2.0,74803,2351.0634,3753.5359,97,3.0487,43,1.3515,35,237,7.4489,49808,28958,910.1519,48241,-0.137251,196,,,1635,1510
29,1,LOLTMNT03_185067,LCK,Cup,0,3,15.01,Blue,Dplus KIA,Kalista,Caitlyn,Aurora,Xayah,Sejuani,Vi,Ahri,Jinx,Sion,Braum,2044,18,9,58,18,9,0.0,0.5284,0.7926,0.0,2.0,3.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,7.0,3.0,1.0,0.0,84549,2481.8689,3341.1252,109,3.1996,64,1.8787,49,312,9.1585,65467,43240,1269.2759,57395,0.0422905,217,,,LCK,Cup,0,3,15.01,Red,T1,Maokai,Kai'Sa,Skarner,Gnar,Lulu,Poppy,Azir,Jax,Jhin,Bard,2044,9,18,23,9,18,1.0,0.2642,0.7926,1.0,3.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,3.0,7.0,0.0,1.0,77354,2270.6654,3325.3033,132,3.8748,43,1.2622,50,284,8.3366,57379,35152,1031.8591,55018,-0.0422905,210,,,1510,1635
30,1,LOLTMNT03_185467,LCK,Cup,0,1,15.01,Blue,Gen.G,Yone,Varus,Vi,Rell,Poppy,Ashe,Nidalee,Leona,Renekton,Hwei,1752,10,2,25,10,2,0.0,0.3425,0.411,0.0,3.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,60877,2084.8288,3323.0479,95,3.2534,62,2.1233,38,278,9.5205,53698,34450,1179.7945,46225,0.0255688,192,,,LCK,Cup,0,1,15.01,Red,Hanwha Life Esports,K'Sante,Skarner,Kalista,Jayce,Azir,Corki,Zyra,Caitlyn,Ambessa,Bard,1752,2,10,2,2,10,1.0,0.0685,0.411,1.0,1.0,3.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,48903,1674.7603,2726.8493,105,3.5959,49,1.6781,39,252,8.6301,46428,27180,930.8219,45058,-0.0255688,210,,,1755,1647
31,0,LOLTMNT03_184583,LCK,Cup,0,2,15.01,Blue,Hanwha Life Esports,K'Sante,Poppy,Varus,Xayah,Ezreal,Vi,Aurora,Rakan,Tristana,Ornn,1390,8,27,21,8,27,0.0,0.3453,1.5108,1.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,63515,2741.6547,4900.4029,62,2.6763,21,0.9065,30,142,6.1295,35409,19853,856.964,34700,-0.288533,129,,,LCK,Cup,0,2,15.01,Red,Gen.G,Skarner,Yone,Kalista,Miss Fortune,Jhin,Jayce,Xin Zhao,Galio,Jinx,Lulu,1390,27,8,65,27,8,1.0,1.1655,1.5108,0.0,2.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,97766,4220.1151,4058.0719,71,3.0647,28,1.2086,31,171,7.3813,52271,36715,1584.8201,46400,0.288533,146,,,1647,1755
32,0,11720-11720_game_1,LPL,Split 1,0,1,15.01,Blue,EDward Gaming,Kalista,Vi,Galio,Leona,Yone,Rumble,Viktor,Varus,Rell,Viego,1927,7,20,16,7,20,1.0,0.218,0.8407,0.0,1.0,4.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,12.0,0.0,3.0,72242,2249.3617,3417.3223,99,3.0825,43,1.3389,38,230,7.1614,54022,32989,1027.1614,51808,-0.113552,205,0.0,0.0,LPL,Split 1,0,1,15.01,Red,Bilibili Gaming,Ashe,Skarner,Nocturne,Xin Zhao,Wukong,Corki,Zyra,K'Sante,Miss Fortune,Alistar,1927,20,7,42,20,7,0.0,0.6227,0.8407,1.0,4.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,12.0,1.0,3.0,0.0,84007,2615.6824,3299.9066,107,3.3316,63,1.9616,46,304,9.4655,68777,47744,1486.5802,58045,0.113552,248,0.0,0.0,1462,1617
33,0,11720-11720_game_2,LPL,Split 1,0,2,15.01,Blue,EDward Gaming,Kalista,Caitlyn,Ashe,Braum,Taliyah,Aurora,Ambessa,Xin Zhao,Poppy,Xayah,1714,6,17,11,6,17,0.0,0.21,0.8051,0.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,1.0,54194,1897.1062,3598.5648,96,3.3606,38,1.3302,43,213,7.4562,46651,27790,972.8121,45814,-0.139533,180,0.0,0.0,LPL,Split 1,0,2,15.01,Red,Bilibili Gaming,Skarner,Nocturne,Wukong,Rakan,Kai'Sa,Jayce,Vi,Ezreal,Leona,Vladimir,1714,17,6,36,17,6,1.0,0.5951,0.8051,1.0,4.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,9.0,2.0,1.0,0.0,76012,2660.8635,3894.9942,90,3.1505,53,1.8553,38,265,9.2765,58385,39524,1383.5706,52686,0.139533,184,0.0,0.0,1462,1617
34,1,LOLTMNT03_184622,LCK,Cup,0,1,15.01,Blue,Nongshim RedForce,K'Sante,Yone,Vi,Draven,Xin Zhao,Kalista,Sejuani,Rumble,Elise,Smolder,2468,27,17,61,27,17,0.0,0.6564,1.0697,0.0,3.0,3.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,10.0,4.0,2.0,0.0,131195,3189.5057,4053.1118,154,3.7439,72,1.7504,72,403,9.7974,80906,54354,1321.41,73025,0.0803362,264,,,LCK,Cup,0,1,15.01,Red,OKSavingsBank BRION,Corki,Skarner,Neeko,Blitzcrank,Jayce,Ambessa,Renata Glasc,Aurora,Varus,Nocturne,2468,17,27,40,17,27,1.0,0.4133,1.0697,1.0,3.0,3.0,1.0,0.0,4.0,2.0,0.0,2.0,1.0,4.0,10.0,0.0,2.0,124629,3029.8784,4262.6985,172,4.1815,64,1.5559,81,387,9.4084,68051,41499,1008.8898,67385,-0.0803362,244,,,1384,1317
35,0,LOLTMNT03_185513,LCP,Split 1,0,1,15.01,Blue,CTBC Flying Oyster,Nocturne,K'Sante,Corki,Rell,Poppy,Varus,Sejuani,Yone,Nautilus,Jax,2495,10,17,19,10,17,1.0,0.2405,0.6253,0.0,3.0,3.0,1.0,0.0,1.0,5.0,0.0,2.0,0.0,5.0,9.0,0.0,1.0,103657,2492.7535,4633.6593,161,3.8717,72,1.7315,61,412,9.9078,71436,44609,1072.7615,68125,-0.0716156,239,,,LCP,Split 1,0,1,15.01,Red,MGN Vikings Esports,Ashe,Skarner,Rumble,Ambessa,Leona,Jayce,Zyra,Miss Fortune,Rakan,Renekton,2495,16,10,40,16,10,0.0,0.3848,0.6253,1.0,3.0,3.0,0.0,1.0,5.0,1.0,2.0,0.0,1.0,9.0,5.0,1.0,0.0,142481,3426.3968,3363.2946,157,3.7756,76,1.8277,54,394,9.4749,79144,52317,1258.1242,73185,0.0716156,287,,,1637,1516
36,0,11720-11720_game_3,LPL,Split 1,0,3,15.01,Blue,EDward Gaming,Caitlyn,Kalista,Sejuani,Sylas,Jax,Ashe,Lee Sin,Braum,Gangplank,Taliyah,2431,14,21,27,14,21,1.0,0.3455,0.8638,1.0,2.0,3.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,5.0,8.0,0.0,1.0,112741,2782.5833,3508.951,145,3.5788,53,1.3081,58,345,8.515,71006,44832,1106.5076,70139,0.0389244,234,0.0,0.0,LPL,Split 1,0,3,15.01,Red,Bilibili Gaming,Ambessa,Skarner,Nocturne,LeBlanc,Renekton,Wukong,Jhin,Rakan,Gnar,Swain,2431,21,14,50,21,14,0.0,0.5183,0.8638,0.0,3.0,2.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,8.0,5.0,1.0,0.0,107039,2641.8511,3822.3283,129,3.1839,87,2.1473,52,387,9.5516,77444,51270,1265.4052,67461,-0.0389244,269,0.0,0.0,1462,1617
37,0,LOLTMNT03_184660,LCK,Cup,0,2,15.01,Blue,OKSavingsBank BRION,K'Sante,Jayce,Viktor,Braum,Nautilus,Corki,Zyra,Leona,Jax,Ezreal,2032,11,19,35,11,19,0.0,0.3248,0.8858,0.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,2.0,1.0,3.0,10.0,0.0,2.0,104088,3073.4646,3648.9862,121,3.5728,56,1.6535,43,272,8.0315,57118,35014,1033.878,55174,-0.095511,198,,,LCK,Cup,0,2,15.01,Red,Nongshim RedForce,Skarner,Vi,Renekton,Yone,Miss Fortune,Maokai,Azir,Ashe,Rell,Gangplank,2032,19,11,49,19,11,1.0,0.561,0.8858,1.0,5.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,10.0,3.0,2.0,0.0,102428,3024.4488,4404.9508,128,3.7795,51,1.5059,59,289,8.5335,68996,46892,1384.6063,60708,0.095511,217,,,1317,1384
38,1,LOLTMNT03_185549,LCP,Split 1,0,2,15.01,Blue,CTBC Flying Oyster,Nocturne,Corki,Aurora,Viego,Wukong,K'Sante,Xin Zhao,Viktor,Kai'Sa,Alistar,1834,17,5,38,17,5,0.0,0.5562,0.7197,1.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,10.0,2.0,2.0,0.0,88211,2885.8561,4225.4526,106,3.4678,55,1.7993,34,287,9.3893,62967,42882,1402.9008,54425,0.114454,217,,,LCP,Split 1,0,2,15.01,Red,MGN Vikings Esports,Ashe,Vi,Skarner,Caitlyn,Leona,Ezreal,Poppy,Orianna,Lee Sin,Ambessa,1834,5,17,9,5,17,1.0,0.1636,0.7197,0.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,10.0,0.0,2.0,77294,2528.7023,3738.6805,103,3.3697,31,1.0142,32,208,6.8048,48832,28747,940.4689,48533,-0.114454,176,,,1637,1516
39,0,LOLTMNT03_184704,LCP,Split 1,0,3,15.01,Blue,MGN Vikings Esports,Vi,Rumble,Skarner,Azir,Ahri,Nocturne,Jhin,Rell,Sion,Hwei,2231,15,18,26,15,18,0.0,0.4034,0.8875,0.0,2.0,3.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,140443,3777.0417,4386.5621,134,3.6038,71,1.9095,47,338,9.0901,62374,38240,1028.4177,59100,-0.0583162,226,,,LCP,Split 1,0,3,15.01,Red,CTBC Flying Oyster,Corki,Aurora,Ashe,Akali,Gnar,Caitlyn,Wukong,Braum,Gragas,Taliyah,2231,18,15,51,18,15,1.0,0.4841,0.8875,1.0,3.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,8.0,2.0,1.0,0.0,129250,3476.0197,5203.299,135,3.6307,53,1.4254,59,312,8.3909,69756,45622,1226.9476,62650,0.0583162,271,,,1516,1637
40,0,LOLTMNT03_185634,LCP,Split 1,0,1,15.01,Blue,Fukuoka SoftBank HAWKS gaming,Kalista,Vi,Aurora,Sejuani,Nocturne,Corki,Rumble,Wukong,Jhin,Leona,1816,8,19,18,8,19,0.0,0.2643,0.8921,0.0,1.0,3.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,75707,2501.3326,2993.5242,81,2.6762,28,0.9251,37,187,6.1784,48323,28422,939.0529,46008,-0.208777,148,,,LCP,Split 1,0,1,15.01,Red,GAM Esports,Skarner,Varus,Ashe,Nautilus,Pyke,K'Sante,Caitlyn,Lux,Galio,Kindred,1816,19,8,45,19,8,1.0,0.6278,0.8921,1.0,3.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,9.0,1.0,1.0,0.0,68791,2272.8304,3627.2907,102,3.37,38,1.2555,41,233,7.6982,61737,41836,1382.2467,56733,0.208777,232,,,1284,1522
41,1,LOLTMNT03_184820,LCP,Split 1,0,2,15.01,Blue,Fukuoka SoftBank HAWKS gaming,Vi,Kalista,Nocturne,Lillia,Xin Zhao,Miss Fortune,Sejuani,Ambessa,Rakan,Yone,2073,21,10,53,21,10,1.0,0.6078,0.8973,0.0,2.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,10.0,3.0,2.0,0.0,117365,3396.9609,3446.5991,115,3.3285,47,1.3603,52,291,8.4226,66859,44336,1283.2417,63430,0.0936066,183,,,LCP,Split 1,0,2,15.01,Red,GAM Esports,Skarner,Varus,Ashe,Azir,Aurora,Jax,Jinx,Braum,Zyra,Renekton,2073,10,21,28,10,21,0.0,0.2894,0.8973,1.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,10.0,0.0,2.0,78347,2267.6411,4210.7091,116,3.3575,49,1.4182,42,269,7.7858,60865,38342,1109.754,57758,-0.0936066,239,,,1284,1522
42,1,LOLTMNT03_184865,LCP,Split 1,0,3,15.01,Blue,GAM Esports,Viktor,Ashe,Nocturne,Azir,Rell,Varus,Jayce,Xin Zhao,Alistar,Aurora,1661,19,2,50,19,2,1.0,0.6863,0.7586,1.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,10.0,0.0,2.0,0.0,67681,2444.8284,3336.773,103,3.7207,43,1.5533,40,246,8.8862,57183,38863,1403.8411,50950,0.261479,204,,,LCP,Split 1,0,3,15.01,Red,Fukuoka SoftBank HAWKS gaming,Kalista,Skarner,Vi,Renata Glasc,Poppy,Ezreal,Viego,Ornn,Nautilus,Sylas,1661,2,19,6,2,19,0.0,0.0722,0.7586,0.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,10.0,0.0,2.0,46568,1682.1674,3304.2986,94,3.3955,40,1.4449,40,232,8.3805,41039,22719,820.6743,39168,-0.261479,161,,,1522,1284
43,1,LOLTMNT03_186192,LCK,Cup,0,1,15.01,Blue,Dplus KIA,Kalista,Nocturne,K'Sante,Ziggs,Kai'Sa,Varus,Jayce,Lillia,Poppy,Sett,1705,23,7,56,23,7,0.0,0.8094,1.0557,0.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,10.0,3.0,1.0,0.0,83845,2950.5572,4263.695,94,3.3079,44,1.5484,37,233,8.1994,59653,40884,1438.7331,48575,0.0595063,212,,,LCK,Cup,0,1,15.01,Red,DN Freecs,Skarner,Vi,Nidalee,Renekton,Rell,Corki,Sejuani,Ambessa,Leona,Miss Fortune,1705,7,23,12,7,23,1.0,0.2463,1.0557,1.0,1.0,2.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,3.0,10.0,0.0,1.0,78441,2760.3871,3600.2815,100,3.5191,41,1.4428,37,226,7.9531,46852,28083,988.2581,45768,-0.0595063,141,,,1510,1251
44,0,LOLTMNT03_187100,LCK,Cup,0,2,15.01,Blue,DN Freecs,LeBlanc,Nidalee,K'Sante,Sylas,Rell,Vi,Ashe,Gnar,Taliyah,Nautilus,2047,15,21,30,15,21,1.0,0.4397,1.0552,0.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,2.0,10.0,0.0,3.0,99737,2923.4099,4032.0176,125,3.6639,44,1.2897,56,284,8.3244,55675,33418,979.5213,53093,-0.0972126,218,,,LCK,Cup,0,2,15.01,Red,Dplus KIA,Kalista,Skarner,Yone,Braum,Ahri,Pantheon,Rumble,Ezreal,Elise,Zilean,2047,21,15,49,21,15,0.0,0.6155,1.0552,1.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,10.0,2.0,3.0,0.0,112837,3307.3864,4026.1847,120,3.5173,57,1.6707,56,305,8.9399,64022,41765,1224.1817,58518,0.0972126,216,,,1251,1510
45,0,LOLTMNT03_186260,LCK,Cup,0,1,15.01,Blue,DRX,Sejuani,Caitlyn,Aurora,Renata Glasc,Varus,Vi,Taliyah,Ambessa,Ezreal,Poppy,2046,18,25,37,18,25,0.0,0.5279,1.261,0.0,1.0,4.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,2.0,8.0,0.0,1.0,137700,4038.1232,4359.1789,100,2.9326,47,1.3783,44,269,7.8886,56655,34408,1009.0323,54208,-0.0795692,172,,,LCK,Cup,0,1,15.01,Red,T1,Kalista,K'Sante,Skarner,Leona,Kai'Sa,Jayce,Xin Zhao,Galio,Xayah,Rakan,2046,25,19,54,25,19,1.0,0.7331,1.261,1.0,4.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,8.0,2.0,1.0,0.0,117358,3441.5836,5281.9648,109,3.1965,42,1.2317,46,268,7.8592,66913,44666,1309.8534,58700,0.0795692,258,,,1325,1635
46,1,11721-11721_game_1,LPL,Split 1,0,1,15.01,Blue,Top Esports,Rumble,Akali,Udyr,Sejuani,Wukong,K'Sante,Orianna,Nocturne,Corki,Leona,1755,17,4,45,17,4,1.0,0.5812,0.7179,0.0,1.0,2.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,11.0,0.0,3.0,0.0,84562,2891.0085,3497.0598,84,2.8718,40,1.3675,38,224,7.6581,59193,39914,1364.5812,52468,0.19987,238,0.0,0.0,LPL,Split 1,0,1,15.01,Red,Team WE,Skarner,Kalista,Vi,Ashe,Miss Fortune,Varus,Viktor,Jayce,Rakan,Rengar,1755,4,17,8,4,17,0.0,0.1368,0.7179,1.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,60185,2057.6068,3832.8547,94,3.2137,33,1.1282,32,212,7.2479,44665,25386,867.8974,42934,-0.19987,163,0.0,0.0,1516,1470
47,0,LOLTMNT03_187132,LCK,Cup,0,2,15.01,Blue,DRX,Sejuani,Varus,Kalista,Nocturne,Braum,Corki,Leona,Wukong,Ornn,Viktor,1697,6,16,8,6,16,0.0,0.2121,0.7778,0.0,0.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0,47439,1677.2775,3131.2787,79,2.7932,30,1.0607,28,184,6.5056,44110,25423,898.8686,43091,-0.12833,164,,,LCK,Cup,0,2,15.01,Red,T1,Skarner,Yone,K'Sante,Jax,Akali,Rumble,Aurora,Caitlyn,Elise,Lee Sin,1697,16,6,28,16,6,1.0,0.5657,0.7778,1.0,4.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,9.0,0.0,2.0,0.0,64819,2291.7737,2870.3123,96,3.3942,35,1.2375,36,228,8.0613,57961,39274,1388.5916,49000,0.12833,210,,,1325,1635
48,0,11721-11721_game_2,LPL,Split 1,0,2,15.01,Blue,Team WE,Kalista,Akali,Yone,Taliyah,Sylas,Aurora,Wukong,Renekton,Ezreal,Braum,2510,17,20,41,17,20,1.0,0.4064,0.8845,0.0,1.0,4.0,1.0,0.0,5.0,1.0,2.0,1.0,0.0,6.0,10.0,1.0,2.0,126753,3029.9522,4339.2669,139,3.3227,65,1.5538,67,364,8.7012,75167,48187,1151.8805,73384,-0.00516487,235,0.0,0.0,LPL,Split 1,0,2,15.01,Red,Top Esports,Skarner,Rumble,Ashe,Kai'Sa,Poppy,Vi,Miss Fortune,Gnar,Vladimir,Alistar,2510,20,17,51,20,17,0.0,0.4781,0.8845,1.0,4.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,10.0,6.0,2.0,1.0,132734,3172.9243,4168.5657,147,3.5139,67,1.6016,59,348,8.3187,83942,56962,1361.6414,73764,0.00516487,318,0.0,0.0,1470,1516
49,1,LOLTMNT01_190147,LCP,Split 1,0,1,15.01,Blue,Team Secret Whales,K'Sante,Viego,Skarner,Renekton,Tristana,Corki,Nidalee,Jayce,Miss Fortune,Alistar,1831,15,4,29,15,4,1.0,0.4915,0.6226,0.0,2.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,9.0,2.0,1.0,0.0,81920,2684.4347,3697.8809,105,3.4407,40,1.3108,44,253,8.2906,60609,40555,1328.9459,51433,0.10558,221,,,LCP,Split 1,0,1,15.01,Red,DetonatioN FocusMe,Nocturne,Viktor,Vi,Ezreal,Braum,Ashe,Zyra,Leona,Yone,Ambessa,1831,4,15,13,4,15,0.0,0.1311,0.6226,1.0,1.0,2.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,2.0,9.0,0.0,1.0,73415,2405.7346,3290.4642,82,2.6871,45,1.4746,39,210,6.8815,48377,28323,928.1158,46275,-0.10558,178,,,1491,1314
50,0,LOLTMNT01_190170,LCP,Split 1,0,2,15.01,Blue,DetonatioN FocusMe,Nocturne,Varus,Viktor,Elise,Rell,Vi,K'Sante,Aurora,Kai'Sa,Rakan,2046,12,32,33,12,32,0.0,0.3519,1.2903,0.0,1.0,4.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,2.0,11.0,0.0,2.0,78126,2291.085,4442.0235,94,2.7566,44,1.2903,38,252,7.39,57496,35249,1033.695,56175,-0.0849377,197,,,LCP,Split 1,0,2,15.01,Red,Team Secret Whales,Skarner,Viego,Kalista,Caitlyn,Xayah,Orianna,Wukong,Ezreal,Malphite,Poppy,2046,32,12,78,32,12,1.0,0.9384,1.2903,1.0,4.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,11.0,2.0,2.0,0.0,126331,3704.7214,3924.7801,115,3.3724,38,1.1144,49,281,8.2405,69627,47380,1389.4428,61158,0.0849377,207,,,1314,1491
51,0,11721-11721_game_3,LPL,Split 1,0,3,15.01,Blue,Team WE,Kalista,Akali,LeBlanc,Ambessa,Tristana,Yone,Ziggs,Sejuani,Aatrox,Pyke,1676,14,22,29,14,22,1.0,0.5012,1.2888,1.0,3.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0,10.0,0.0,2.0,64993,2326.7184,4479.7733,99,3.5442,40,1.432,43,231,8.2697,49555,31082,1112.7208,46764,-0.122211,167,0.0,0.0,LPL,Split 1,0,3,15.01,Red,Top Esports,Rumble,Skarner,Udyr,Jax,Nautilus,Ashe,Zyra,Rell,Smolder,Camille,1676,22,14,53,22,14,0.0,0.7876,1.2888,0.0,0.0,3.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,10.0,2.0,2.0,0.0,98847,3538.6754,3273.2578,96,3.4368,50,1.79,34,256,9.1647,60753,42280,1513.6038,52851,0.122211,201,0.0,0.0,1470,1516
